date,temp_max,temp_min,temp_median,pressure_mean,humidity_mean,rain_total,wind_mean,cloud_mean,day_of_year,day_sin,day_cos
2005-08-05 00:00:00+00:00,28.7175,26.0175,27.2175,997.0946041666666,88.50898566666666,5.5,11.819309541666668,98.20833333333333,217,-0.5595892624101763,-0.828770087174504
2005-08-06 00:00:00+00:00,31.0175,26.5175,28.0925,996.0421191666666,78.272684,0.4,12.782322520833333,97.875,218,-0.5737722679043243,-0.8190148866680802
2005-08-07 00:00:00+00:00,29.667501,26.2675,26.8425005,996.6455066666667,87.12969041666666,7.5,9.532035645833334,98.91666666666667,219,-0.5877852522924734,-0.8090169943749472
2005-08-08 00:00:00+00:00,32.4675,26.2175,28.7675005,998.2959616666667,83.07446845833333,1.4000000000000001,8.674681025,98.79166666666667,220,-0.6016240632249227,-0.7987793728863648
2005-08-09 00:00:00+00:00,33.267498,26.2175,28.4675005,998.6417758333333,81.397605375,2.3,7.658530741666667,95.41666666666667,221,-0.6152845999633277,-0.7883050558305253
2005-08-10 00:00:00+00:00,32.017498,27.0175,29.1675005,997.8854500000001,80.27487816666667,0.1,9.241559345833332,99.83333333333333,222,-0.6287628145958345,-0.7775971469736268
2005-08-11 00:00:00+00:00,32.9675,27.067501,29.2925,998.1116079166667,77.11025458333333,0.0,7.307349295833333,96.54166666666667,223,-0.6420547132365636,-0.7666588193001592
2005-08-12 00:00:00+00:00,32.9675,26.8675,29.1425005,998.6969662500001,80.374554875,1.1,5.030766741666667,99.16666666666667,224,-0.655156357209085,-0.7554933140726804
2005-08-13 00:00:00+00:00,32.317497,26.7675,27.9425,998.6195558333334,85.71222812500001,8.5,6.120918025000001,98.875,225,-0.6680638642135333,-0.7441039398713608
2005-08-14 00:00:00+00:00,31.167501,25.9675,27.3425,998.7619670833333,88.59182025,12.0,7.220614945833333,98.5,226,-0.6807734094770159,-0.7324940716135792
2005-08-15 00:00:00+00:00,30.2175,25.917501,27.3175005,999.6891650000001,85.27277820833334,2.2,9.656526233333333,94.91666666666667,227,-0.6932812268869771,-0.7206671495538615
2005-08-16 00:00:00+00:00,30.5175,25.567501,27.942501,1000.5150116666667,83.81918354166667,1.1,7.951841070833333,78.25,228,-0.7055836101071774,-0.70862667826446
2005-08-17 00:00:00+00:00,31.317501,25.4675,28.0675005,999.9502558333334,84.66415741666667,2.8,5.898227566666667,99.58333333333333,229,-0.7176769136759615,-0.6963762255968726
2005-08-18 00:00:00+00:00,32.317497,25.567501,28.0175005,999.9203370833334,85.37351537500001,4.3,7.55008435,97.25,230,-0.7295575540864876,-0.6839194216246105
2005-08-19 00:00:00+00:00,30.9675,25.567501,26.9425,999.5007641666666,88.46521775000001,17.6,9.451875883333333,90.79166666666667,231,-0.7412220108485957,-0.6712599575675315
2005-08-20 00:00:00+00:00,28.667501,25.667501,27.2675,999.4005654166667,86.03250079166666,4.6,11.373872154166667,81.79166666666667,232,-0.7526668275320083,-0.6584015846980489
2005-08-21 00:00:00+00:00,30.667501,26.0175,27.5925,999.9398691666667,84.15823804166666,7.5,13.136800145833334,73.70833333333333,233,-0.7638886127905429,-0.64534811322955
2005-08-22 00:00:00+00:00,30.7175,26.417501,27.9175005,1002.17652375,85.74573829166667,7.1,12.9610298125,90.875,234,-0.7748840413670406,-0.6321034111873488
2005-08-23 00:00:00+00:00,31.5175,26.567501,27.792501,1002.5344554166667,84.99141566666667,3.3,12.94427775,98.45833333333333,235,-0.7856498550787144,-0.6186714032625032
2005-08-24 00:00:00+00:00,31.3675,26.3675,27.4925,1002.7037491666666,87.79254041666667,12.200000000000001,10.098308245833334,99.75,236,-0.7961828637826154,-0.6050560696488494
2005-08-25 00:00:00+00:00,32.267498,26.2675,28.192501,1003.1932395833333,85.65060175,3.3,8.069604754166667,93.79166666666667,237,-0.8064799463209447,-0.5912614448635782
2005-08-26 00:00:00+00:00,32.2175,26.2675,27.4925,1003.7374479166666,88.07860825,13.0,7.204650854166666,90.5,238,-0.8165380514459157,-0.5772916165517278
2005-08-27 00:00:00+00:00,30.7675,26.0175,26.992501,1004.3092220833333,88.99710483333332,13.4,8.208167208333334,98.95833333333333,239,-0.8263541987239094,-0.5631507242749187
2005-08-28 00:00:00+00:00,30.2675,26.167501,27.5175005,1003.9804154166667,89.54653583333334,7.3,8.4176436,95.16666666666667,240,-0.8359254794186365,-0.5488429582847199
2005-08-29 00:00:00+00:00,33.1675,26.2675,28.492501,1003.06583625,83.888655,1.6,7.447818483333333,85.33333333333333,241,-0.8452490573530634,-0.5343725582809785
2005-08-30 00:00:00+00:00,33.1675,26.7675,28.7425,1000.5825683333334,84.25801616666666,0.30000000000000004,4.989280383333333,96.0,242,-0.8543221697498269,-0.5197438121555157
2005-08-31 00:00:00+00:00,33.9175,27.067501,28.1425005,1000.1034424999999,86.73476375,1.8000000000000003,5.842056816666666,98.29166666666667,243,-0.8631421280499115,-0.5049610547215202
2005-09-01 00:00:00+00:00,32.9675,27.067501,28.6175,1001.750015,87.58804941666666,7.9,7.234137858333334,91.16666666666667,244,-0.8717063187093217,-0.4900286664290594
2005-09-02 00:00:00+00:00,32.817497,26.917501,28.6675005,1003.32393375,85.346286,8.3,6.3226629625,94.08333333333333,245,-0.8800122039735356,-0.4749510720670502
2005-09-03 00:00:00+00:00,31.317501,26.1175,27.8675,1003.6318704166666,85.69368529166667,2.4000000000000004,7.2178753916666665,95.83333333333333,246,-0.888057322629493,-0.4597327394521046
2005-09-04 00:00:00+00:00,31.667501,26.167501,27.8675,1003.0085475000001,85.23853583333333,4.0,7.3225611125,85.0,247,-0.8958392907349089,-0.4443781781046134
2005-09-05 00:00:00+00:00,32.1175,25.7175,27.8925005,1003.6075675000001,86.10371795833333,6.3,6.458943604166667,95.5,248,-0.9033558023246842,-0.4288919379124841
2005-09-06 00:00:00+00:00,32.567497,25.567501,28.4425,1004.3427833333334,81.48179045833334,1.4,4.7214717833333335,89.625,249,-0.9106046300942162,-0.41327860778290443
2005-09-07 00:00:00+00:00,32.517498,25.6175,28.7425,1005.0417229166666,82.68144604166666,2.1,6.663680329166667,83.16666666666667,250,-0.9175836260593934,-0.3975428142825566
2005-09-08 00:00:00+00:00,32.017498,25.6175,27.1425005,1004.7510225,86.49646083333333,7.6,8.390699629166667,74.91666666666667,251,-0.9242907221930934,-0.3816892202666586
2005-09-09 00:00:00+00:00,31.067501,24.7175,27.0175005,1004.0367662499999,86.34626787500001,14.8,9.127082466666666,98.29166666666667,252,-0.9307239310379793,-0.3657225234972692
2005-09-10 00:00:00+00:00,29.5175,24.7675,25.8675,1001.4532825,88.37548304166667,13.8,13.0949519375,96.91666666666667,253,-0.9368813462954315,-0.34964745525122826
2005-09-11 00:00:00+00:00,27.2675,25.0175,25.9425005,998.9625012500001,91.38991633333335,9.6,17.997799833333335,97.54166666666667,254,-0.9427611433904206,-0.33346877891818705
2005-09-12 00:00:00+00:00,28.667501,25.167501,25.8425005,999.43337875,91.13982366666666,10.2,22.353352541666666,98.5,255,-0.9483615800121716,-0.31719128858910595
2005-09-13 00:00:00+00:00,27.667501,24.7675,25.4675,1004.3137324999999,93.42268470833334,41.5,17.01212620833333,98.95833333333333,256,-0.9536809966304455,-0.300819807635668
2005-09-14 00:00:00+00:00,29.917501,24.067501,26.042501,1006.9881179166667,93.19928129166668,12.6,8.196319095833333,97.125,257,-0.9587178169872964,-0.2843591872810036
2005-09-15 00:00:00+00:00,32.067497,24.2175,27.617501,1004.5313120833333,81.12407354166668,0.0,5.8892171541666665,66.20833333333333,258,-0.9634705485641486,-0.26781430516217486
2005-09-16 00:00:00+00:00,32.767498,25.0175,28.2175005,1002.5474570833334,82.18770454166666,8.9,10.5674188125,97.95833333333333,259,-0.9679377830240642,-0.25119006388481957
2005-09-17 00:00:00+00:00,30.417501,25.3675,25.9925,1002.1833179166666,90.270308125,27.2,14.677285895833334,96.95833333333333,260,-0.9721181966290612,-0.23449138957041052
2005-09-18 00:00:00+00:00,29.5175,25.667501,26.8175,1003.0248624999999,87.1909265,5.1000000000000005,16.421806416666666,79.125,261,-0.9760105506323682,-0.21772323039653224
2005-09-19 00:00:00+00:00,31.667501,25.4675,27.5175,1003.00761125,83.66658758333334,0.9,10.230048083333333,47.25,262,-0.9796136916454901,-0.20089055513063528
2005-09-20 00:00:00+00:00,30.3675,25.1175,27.2925,1004.5498291666667,85.02899683333332,3.5000000000000004,11.3401581375,98.625,263,-0.9829265519799822,-0.18399835165767986
2005-09-21 00:00:00+00:00,29.2675,25.0175,26.442501,1007.2678216666667,89.28485620833334,5.7,10.065741745833334,92.04166666666667,264,-0.9859481499638303,-0.1670516255021195
2005-09-22 00:00:00+00:00,30.1175,25.167501,26.5175005,1007.5816379166666,89.43329958333334,7.5,10.0418662,96.0,265,-0.9886775902323404,-0.15005539834465262
2005-09-23 00:00:00+00:00,31.5175,25.817501,27.5175,1005.9252725,85.99781574999999,3.2,10.304604458333333,90.0,266,-0.9911140639934546,-0.13301470653419636
2005-09-24 00:00:00+00:00,32.3675,26.067501,27.9925,1004.8541708333333,85.23365016666666,1.2,7.5520333875,97.625,267,-0.9932568492674143,-0.11593459959550066
2005-09-25 00:00:00+00:00,32.317497,26.1175,28.4675005,1002.9151433333333,83.71245458333333,1.3,6.4988286375,91.08333333333333,268,-0.9951053111006974,-0.09882013873287211
2005-09-26 00:00:00+00:00,32.4175,25.817501,27.9675005,1003.0130791666667,86.92903641666668,3.4,4.763926429166667,95.70833333333333,269,-0.99665890175417,-0.08167639533042288
2005-09-27 00:00:00+00:00,31.417501,25.567501,27.9675005,1004.3028966666667,85.01602245833334,2.0,5.933359808333333,93.29166666666667,270,-0.9979171608653922,-0.06450844944931625
2005-09-28 00:00:00+00:00,32.817497,25.4675,28.242501,1004.1429533333334,82.93402458333334,0.4,5.6239962875,80.04166666666667,271,-0.9988797155850335,-0.04732138832243232
2005-09-29 00:00:00+00:00,30.6175,25.6175,26.8925,1004.8117412500001,88.501484,6.4,5.1461428375,99.375,272,-0.9995462806873573,-0.03012030484690836
2005-09-30 00:00:00+00:00,30.317501,25.317501,26.6675005,1006.1797975,87.445411125,2.4,5.704797141666667,86.29166666666667,273,-0.9999166586547379,-0.012910296075008843
2005-10-01 00:00:00+00:00,28.5175,24.417501,25.4675005,1006.5824325,91.9525405,19.2,6.27203845,98.33333333333333,274,-0.9999907397361901,0.004303538296243821
2005-10-02 00:00:00+00:00,26.0175,24.2175,24.8925005,1005.0396116666667,95.47166012500001,93.89999999999999,8.521840620833332,99.95833333333333,275,-0.9997685019798909,0.021516097436222233
2005-10-03 00:00:00+00:00,28.417501,24.2175,25.0175,1004.1131274999999,92.43748595833334,25.9,7.440649016666666,99.70833333333333,276,-0.9992500112396835,0.03872228089217399
2005-10-04 00:00:00+00:00,29.2675,24.167501,24.867501,1007.2114525000001,91.943971125,10.1,7.213048908333334,88.95833333333333,277,-0.9984354211555643,0.05591699010060302
2005-10-05 00:00:00+00:00,30.4675,24.2675,26.0675,1008.6545654166666,87.30012641666667,1.4,4.547276345833334,33.916666666666664,278,-0.9973249731081555,0.07309512989807776
2005-10-06 00:00:00+00:00,31.067501,24.167501,27.0175005,1008.6574295833334,84.175499375,0.1,5.060307904166667,12.791666666666666,279,-0.9959189961471792,0.0902516100310407
2005-10-07 00:00:00+00:00,31.417501,24.4675,27.0675005,1008.5205483333334,86.33086225,2.8,3.7837618916666664,20.083333333333332,280,-0.994217906893952,0.10738134666416306
2005-10-08 00:00:00+00:00,31.567501,24.317501,26.8175,1008.5409225,86.91270795833333,1.0,4.42239515,18.541666666666668,281,-0.9922222094179324,0.12447926388678869
2005-10-09 00:00:00+00:00,31.667501,24.2175,27.7175005,1008.9835558333333,84.72733333333333,0.5,4.1598908833333335,16.791666666666668,282,-0.989932495087353,0.141540295217043
2005-10-10 00:00:00+00:00,32.067497,24.5175,27.4925,1009.1341841666667,81.09488379166667,1.0,4.984342170833334,25.125,283,-0.9873494423939864,0.15855938510313475
2005-10-11 00:00:00+00:00,31.667501,24.8675,26.5675005,1009.8636254166667,86.61878670833333,4.7,3.87642877375,62.0,284,-0.9844738167520923,0.17553149042142777
2005-10-12 00:00:00+00:00,31.2675,24.9675,27.0675005,1009.2114308333333,83.54937737499999,1.9,4.926959083333333,74.70833333333333,285,-0.9813064702716093,0.19245158197082995
2005-10-13 00:00:00+00:00,30.2175,24.417501,27.6425005,1008.9654283333333,84.345623125,0.0,4.3254319875,39.666666666666664,286,-0.9778483415056567,0.20931464596304888
2005-10-14 00:00:00+00:00,31.5175,24.317501,28.1675005,1008.8464554166667,80.59808804166666,0.0,4.524194208333333,17.416666666666668,287,-0.9741004551724206,0.22611568550828803
2005-10-15 00:00:00+00:00,31.7675,24.6175,27.3175,1009.262595,83.55932862499999,1.0,3.909172970833333,35.125,288,-0.970063921851507,0.2428497220959358
2005-10-16 00:00:00+00:00,31.1175,25.0175,27.0925005,1010.2096849999999,86.50650441666666,4.4,4.958774595833334,62.333333333333336,289,-0.965739937654855,0.25951179706979943
2005-10-17 00:00:00+00:00,30.067501,24.7175,25.6175,1010.8640304166667,87.64419670833333,3.3000000000000003,5.018809491666667,86.83333333333333,290,-0.9611297838723007,0.27609697309746883
2005-10-18 00:00:00+00:00,28.567501,24.0175,25.0925,1010.298175,91.13396479166666,19.6,7.224931620833334,99.58333333333333,291,-0.9562348265919058,0.2926003356333479
2005-10-19 00:00:00+00:00,26.2675,23.4675,24.3925005,1009.4411020833332,94.63338499999999,26.4,9.044544566666668,100.0,292,-0.9510565162951536,0.30901699437494723
2005-10-20 00:00:00+00:00,24.4675,23.4675,23.8675,1008.4855529166666,95.30693491666666,55.1,13.641453645833332,100.0,293,-0.9455963874271428,0.3253420847119795
2005-10-21 00:00:00+00:00,24.917501,23.667501,24.2925,1008.3828279166668,94.95054858333333,37.7,14.230712875,100.0,294,-0.9398560579418953,0.341570769167856
2005-10-22 00:00:00+00:00,26.7175,23.417501,24.2925005,1009.43698375,94.30327212499999,32.9,9.9670684375,99.91666666666667,295,-0.9338372288229252,0.35769823883312546
2005-10-23 00:00:00+00:00,25.1175,22.917501,23.617501,1009.9914058333334,96.84443020833334,20.7,4.31753511125,94.41666666666667,296,-0.9275416835791965,0.3737197147904692
2005-10-24 00:00:00+00:00,27.817501,21.7675,23.9425005,1010.8316341666667,87.40720891666666,0.3,3.7184058125,53.291666666666664,297,-0.9209712877166347,0.38963044953078774
2005-10-25 00:00:00+00:00,28.667501,22.067501,24.9925,1009.9389108333334,87.57283391666665,0.0,5.266074970833333,29.458333333333332,298,-0.9141279881853337,0.4054257283599973
2005-10-26 00:00:00+00:00,29.2675,22.417501,24.7925,1009.7534920833333,85.46036833333334,1.2,5.559790720833334,19.375,299,-0.9070138128026362,0.42110087079608916
2005-10-27 00:00:00+00:00,30.2675,23.2175,25.9425,1009.8773458333334,81.21959104166666,0.2,8.541746641666666,94.875,300,-0.8996308696522434,0.4366512319560638
2005-10-28 00:00:00+00:00,28.2175,23.167501,24.9175,1010.1434174999999,89.24697841666666,2.2,8.007973195833333,90.33333333333333,301,-0.8919813464595487,0.45207220393230374
2005-10-29 00:00:00+00:00,29.2675,23.167501,25.4425,1008.2224666666666,88.19587316666667,0.4,7.509644770833333,41.041666666666664,302,-0.8840675099433637,0.46735921715800205
2005-10-30 00:00:00+00:00,29.4675,22.0175,24.9675005,1008.3629316666667,82.30511220833334,0.4,7.391845816666667,34.166666666666664,303,-0.8758917051442433,0.48250774176121763
2005-10-31 00:00:00+00:00,29.6175,21.5175,24.5175005,1009.0854433333334,74.94454929166666,0.0,7.634825425,23.375,304,-0.8674563547295971,0.4975132889071803
2005-11-01 00:00:00+00:00,28.0175,20.7175,24.042501,1010.09735375,76.84170591666667,0.0,7.317298695833333,43.0,305,-0.858763958275803,0.5123714121284235
2005-11-02 00:00:00+00:00,28.917501,20.167501,23.6675005,1010.9716220833334,76.50913625,0.0,7.4761426208333335,6.625,306,-0.8498170915275277,0.5270777086423724
2005-11-03 00:00:00+00:00,29.167501,19.6175,23.3675,1011.415795,77.58094629166666,0.0,8.20834005,7.208333333333333,307,-0.8406184056344783,0.5416278206559811
2005-11-04 00:00:00+00:00,28.817501,19.167501,22.8675,1012.0049825,76.52671500000001,0.0,8.161886166666667,0.6666666666666666,308,-0.8311706263658079,0.5560174366570446
2005-11-05 00:00:00+00:00,28.3675,18.1175,22.1425005,1012.6844083333334,73.61655595833334,0.0,8.2549811375,10.5,309,-0.8214765533024145,0.5702422926917867
2005-11-06 00:00:00+00:00,28.2175,17.817501,21.3175005,1011.4841025000001,74.217649375,0.0,8.4639100875,1.8333333333333333,310,-0.8115390590073611,0.5842981736283683
2005-11-07 00:00:00+00:00,27.9675,17.5175,21.1425005,1010.5854579166667,73.41035879166667,0.0,8.548541245833333,39.375,311,-0.801361088174677,0.5981809144059158
2005-11-08 00:00:00+00:00,27.3675,18.7675,23.7175005,1010.8716733333334,76.27154733333333,0.0,6.0734652125,55.083333333333336,312,-0.7909456567567774,0.6118864012687242
2005-11-09 00:00:00+00:00,29.317501,18.7675,23.192501,1011.0082979166667,73.29349062499999,0.0,7.695963529166666,8.833333333333334,313,-0.780295851070776,0.6254105729852457
2005-11-10 00:00:00+00:00,28.3675,19.567501,22.5925005,1011.03062625,72.35139095833334,0.0,8.562454654166666,20.708333333333332,314,-0.7694148268839381,0.6387494220515268
2005-11-11 00:00:00+00:00,28.3675,16.8675,21.6425,1011.2721191666666,71.75123908333333,0.0,8.642464375,3.8333333333333335,315,-0.7583058084785625,0.6518989958787125
2005-11-12 00:00:00+00:00,27.9675,16.0175,20.6925,1011.2063320833335,70.64687725,0.0,8.1489627375,0.0,316,-0.7469720876965551,0.6648553979642866
2005-11-13 00:00:00+00:00,28.4675,15.7675,20.5175005,1011.1367870833333,69.64498441666667,0.0,8.24658925,0.0,317,-0.7354170229639858,0.6776147890466887
2005-11-14 00:00:00+00:00,28.5175,15.6675,20.4175,1010.64467625,68.0451355,0.0,7.643140608333333,0.0,318,-0.7236440382959124,0.690173388242972
2005-11-15 00:00:00+00:00,27.7675,15.4175,21.3175005,1009.4470891666666,69.60090637500001,0.0,7.8959769374999995,0.5833333333333334,319,-0.711656622281775,0.7025274741691566
2005-11-16 00:00:00+00:00,27.7675,16.2675,20.817501,1010.1440779166666,69.571532875,0.0,6.325408320833334,0.08333333333333333,320,-0.6994583270516471,0.7146733860429608
2005-11-17 00:00:00+00:00,28.3675,15.7175,20.617501,1010.8985795833333,66.84528695833333,0.0,7.132077379166667,0.0,321,-0.6870527672236675,0.7266075247685652
2005-11-18 00:00:00+00:00,27.917501,15.2675,19.242501,1012.5189208333333,62.060073375,0.0,8.325964358333334,0.0,322,-0.6744436188329457,0.7383263540031063
2005-11-19 00:00:00+00:00,27.7175,14.6675,19.0425,1013.5367179166666,62.919518833333335,0.0,7.583418458333334,75.08333333333333,323,-0.661634618242279,0.749826401204568
2005-11-20 00:00:00+00:00,27.317501,14.3175,19.6425005,1013.57457875,66.79032158333334,0.0,7.5526533,31.75,324,-0.6486295610349818,0.7611042586607742
2005-11-21 00:00:00+00:00,27.1175,14.867499,20.1425005,1013.8064420833333,71.452054125,0.0,6.582201824999999,83.875,325,-0.6354323008901775,0.7721565844991641
2005-11-22 00:00:00+00:00,27.6175,16.3675,20.367501,1013.26747375,68.50324954166666,0.0,6.066674170833333,55.916666666666664,326,-0.622046748440868,0.7829801036770624
2005-11-23 00:00:00+00:00,27.8675,17.3675,21.1425005,1013.6770516666667,67.16424354166666,0.0,4.269959204166667,39.75,327,-0.6084768701151264,0.7935716089521472
2005-11-24 00:00:00+00:00,28.417501,15.9675,21.9425,1013.7267654166667,68.61671137500001,0.0,6.1339364708333335,18.5,328,-0.594726686960764,0.8039279618328208
2005-11-25 00:00:00+00:00,28.167501,15.6675,20.7175005,1013.5203745833334,65.81083037500001,0.0,8.276249791666666,0.4583333333333333,329,-0.5808002734538013,0.8140460935082175
2005-11-26 00:00:00+00:00,26.9675,14.867499,19.7925,1013.4246929166667,66.37080483333334,0.0,9.2418039,0.0,330,-0.5667017562911184,0.8239230057575536
2005-11-27 00:00:00+00:00,26.8675,14.7175,19.917501,1013.6079925,69.209894875,0.0,8.475021883333334,31.375,331,-0.5524353131676203,0.8335557718385695
2005-11-28 00:00:00+00:00,26.8675,15.0175,19.8425005,1013.6034633333334,66.10906345833332,0.0,8.230717625,74.70833333333333,332,-0.5380051715382992,0.8429415373547832
2005-11-29 00:00:00+00:00,27.0175,14.1675,19.9425005,1011.9054320833334,65.75665866666667,0.0,8.102161254166667,90.20833333333333,333,-0.5234156073655503,0.8520775211013093
2005-11-30 00:00:00+00:00,27.0175,14.7675,19.5175005,1008.9522629166667,63.94890079166667,0.0,7.336746425,50.166666666666664,334,-0.5086709438521042,0.8609610158889945
2005-12-01 00:00:00+00:00,27.4675,14.7175,19.5175005,1010.4485800000001,67.10690483333333,0.0,8.128772812500001,29.25,335,-0.49377555015997737,0.8695893893466109
2005-12-02 00:00:00+00:00,27.4675,14.367499,20.4175,1012.5354208333333,68.984685875,0.0,8.138592345833333,23.291666666666668,336,-0.4787338401157883,0.8779600847008883
2005-12-03 00:00:00+00:00,27.567501,15.6675,20.8925,1011.8460733333333,68.06321158333334,0.0,7.5225463125,12.0,337,-0.4635502709028512,0.8860706215341378
2005-12-04 00:00:00+00:00,27.067501,15.117499,19.617501,1010.4784549999999,53.62338433333333,0.0,8.864437670833334,18.083333333333332,338,-0.4482293417404106,0.893918596519257
2005-12-05 00:00:00+00:00,25.4675,12.2175,17.2175,1011.6092995833333,53.66359458333333,0.0,9.910088358333333,2.125,339,-0.4327755925504317,0.9015016841318838
2005-12-06 00:00:00+00:00,25.567501,11.5175,17.8175,1012.3504370833334,62.26544345833333,0.0,9.259982837499999,4.958333333333333,340,-0.41719360261231697,0.9088176373395028
2005-12-07 00:00:00+00:00,26.067501,12.2675,18.4425,1012.0989345833333,68.17591558333334,0.0,8.34841075,10.25,341,-0.4014879892059737,0.9158642882672868
2005-12-08 00:00:00+00:00,26.4675,12.9675,19.1425005,1011.2776366666667,68.72367958333334,0.0,7.5206314375000005,30.333333333333332,342,-0.38566340624360745,0.9226395488404875
2005-12-09 00:00:00+00:00,26.5175,14.0175,19.2925005,1011.4863704166665,69.52142808333333,0.0,7.867045658333333,16.75,343,-0.3697245428906732,0.9291414114031743
2005-12-10 00:00:00+00:00,26.917501,13.867499,19.5425005,1012.4364625,68.17383020833333,0.0,8.463801179166667,2.2083333333333335,344,-0.3536761221763721,0.935367949313148
